BA1,ARCHIVELOG,COMPLETED,2026-04-16 10:45,2026-04-16 10:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 11:00,2026-04-16 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 11:15,2026-04-16 11:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 11:30,2026-04-16 11:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 12:00,2026-04-16 12:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 12:15,2026-04-16 12:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 13:15,2026-04-16 13:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 13:30,2026-04-16 13:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 16:00,2026-04-16 16:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 16:00,2026-04-16 16:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 16:01,2026-04-16 16:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 16:15,2026-04-16 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 16:15,2026-04-16 16:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 16:30,2026-04-16 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 16:30,2026-04-16 16:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 16:45,2026-04-16 16:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 19:00,2026-04-16 19:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 19:15,2026-04-16 19:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 19:45,2026-04-16 19:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 20:00,2026-04-16 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 20:00,2026-04-16 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 20:01,2026-04-16 20:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 20:15,2026-04-16 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 20:15,2026-04-16 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 20:30,2026-04-16 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 20:45,2026-04-16 20:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 21:00,2026-04-16 21:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 21:00,2026-04-16 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 21:15,2026-04-16 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 21:15,2026-04-16 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 21:30,2026-04-16 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 21:31,2026-04-16 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 21:31,2026-04-16 21:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 21:45,2026-04-16 21:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-16 21:45,2026-04-16 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 22:00,2026-04-16 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 22:00,2026-04-16 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-16 22:15,2026-04-16 22:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 00:45,2026-04-17 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 01:00,2026-04-17 01:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 01:15,2026-04-17 01:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 01:30,2026-04-17 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 01:30,2026-04-17 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 01:45,2026-04-17 01:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 01:45,2026-04-17 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 02:00,2026-04-17 02:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 02:00,2026-04-17 02:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 02:15,2026-04-17 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 02:15,2026-04-17 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 02:30,2026-04-17 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-17 02:30,2026-04-17 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 02:45,2026-04-17 02:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 02:45,2026-04-17 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 03:00,2026-04-17 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 03:00,2026-04-17 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 03:15,2026-04-17 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 03:16,2026-04-17 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 03:30,2026-04-17 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 03:30,2026-04-17 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 03:45,2026-04-17 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 04:15,2026-04-17 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 04:15,2026-04-17 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 04:16,2026-04-17 04:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 04:30,2026-04-17 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 04:30,2026-04-17 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 04:45,2026-04-17 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 04:46,2026-04-17 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 05:00,2026-04-17 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 05:30,2026-04-17 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 05:45,2026-04-17 05:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 05:45,2026-04-17 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 06:00,2026-04-17 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 06:01,2026-04-17 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 06:15,2026-04-17 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-17 06:15,2026-04-17 06:16,1
