BA1,ARCHIVELOG,COMPLETED,2026-05-07 11:15,2026-05-07 11:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 11:30,2026-05-07 11:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 14:15,2026-05-07 14:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 14:30,2026-05-07 14:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 16:15,2026-05-07 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 16:30,2026-05-07 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 16:45,2026-05-07 16:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 17:00,2026-05-07 17:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 17:15,2026-05-07 17:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 17:30,2026-05-07 17:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 18:15,2026-05-07 18:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 18:30,2026-05-07 18:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 18:30,2026-05-07 18:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 18:45,2026-05-07 18:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 19:30,2026-05-07 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 19:45,2026-05-07 19:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 19:45,2026-05-07 19:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 20:00,2026-05-07 20:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 20:00,2026-05-07 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 20:15,2026-05-07 20:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 20:15,2026-05-07 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 20:30,2026-05-07 20:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 20:30,2026-05-07 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 20:45,2026-05-07 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-07 20:45,2026-05-07 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 21:00,2026-05-07 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 21:00,2026-05-07 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 21:15,2026-05-07 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 21:15,2026-05-07 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 21:30,2026-05-07 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 21:31,2026-05-07 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 21:45,2026-05-07 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 21:46,2026-05-07 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-07 22:00,2026-05-07 22:00,0
